2022-01-06 20:30:00	-0.6191
2022-01-06 21:00:00	-0.5783
2022-01-06 21:30:00	-0.5094
2022-01-06 22:00:00	-0.4155
2022-01-06 22:30:00	-0.3013
2022-01-06 23:00:00	-0.1728
2022-01-06 23:30:00	-0.0380
2022-01-07 00:00:00	0.0943
2022-01-07 00:30:00	0.2146
2022-01-07 01:00:00	0.3136
2022-01-07 01:30:00	0.3839
2022-01-07 02:00:00	0.4199
2022-01-07 02:30:00	0.4196
2022-01-07 03:00:00	0.3840
2022-01-07 03:30:00	0.3175
2022-01-07 04:00:00	0.2270
2022-01-07 04:30:00	0.1211
2022-01-07 05:00:00	0.0093
2022-01-07 05:30:00	-0.0995
2022-01-07 06:00:00	-0.1975
2022-01-07 06:30:00	-0.2784
2022-01-07 07:00:00	-0.3379
2022-01-07 07:30:00	-0.3731
2022-01-07 08:00:00	-0.3830
2022-01-07 08:30:00	-0.3671
2022-01-07 09:00:00	-0.3261
2022-01-07 09:30:00	-0.2614
2022-01-07 10:00:00	-0.1752
2022-01-07 10:30:00	-0.0709
2022-01-07 11:00:00	0.0467
2022-01-07 11:30:00	0.1715
2022-01-07 12:00:00	0.2960
2022-01-07 12:30:00	0.4114
2022-01-07 13:00:00	0.5091
2022-01-07 13:30:00	0.5810
2022-01-07 14:00:00	0.6204
2022-01-07 14:30:00	0.6234
2022-01-07 15:00:00	0.5888
2022-01-07 15:30:00	0.5189
2022-01-07 16:00:00	0.4188
2022-01-07 16:30:00	0.2960
2022-01-07 17:00:00	0.1592
2022-01-07 17:30:00	0.0178
2022-01-07 18:00:00	-0.1195
2022-01-07 18:30:00	-0.2452
2022-01-07 19:00:00	-0.3534
2022-01-07 19:30:00	-0.4399
2022-01-07 20:00:00	-0.5019
2022-01-07 20:30:00	-0.5380
2022-01-07 21:00:00	-0.5475
2022-01-07 21:30:00	-0.5308
2022-01-07 22:00:00	-0.4888
2022-01-07 22:30:00	-0.4233
2022-01-07 23:00:00	-0.3374
2022-01-07 23:30:00	-0.2355
2022-01-08 00:00:00	-0.1235
2022-01-08 00:30:00	-0.0084
2022-01-08 01:00:00	0.1016
2022-01-08 01:30:00	0.1983
2022-01-08 02:00:00	0.2742
2022-01-08 02:30:00	0.3236
2022-01-08 03:00:00	0.3428
2022-01-08 03:30:00	0.3312
2022-01-08 04:00:00	0.2911
2022-01-08 04:30:00	0.2271
2022-01-08 05:00:00	0.1459
2022-01-08 05:30:00	0.0553
2022-01-08 06:00:00	-0.0369
2022-01-08 06:30:00	-0.1235
2022-01-08 07:00:00	-0.1986
2022-01-08 07:30:00	-0.2578
2022-01-08 08:00:00	-0.2981
2022-01-08 08:30:00	-0.3178
2022-01-08 09:00:00	-0.3163
2022-01-08 09:30:00	-0.2937
2022-01-08 10:00:00	-0.2506
2022-01-08 10:30:00	-0.1884
2022-01-08 11:00:00	-0.1091
2022-01-08 11:30:00	-0.0160
2022-01-08 12:00:00	0.0866
2022-01-08 12:30:00	0.1929
2022-01-08 13:00:00	0.2961
2022-01-08 13:30:00	0.3888
2022-01-08 14:00:00	0.4636
2022-01-08 14:30:00	0.5142
2022-01-08 15:00:00	0.5358
2022-01-08 15:30:00	0.5260
2022-01-08 16:00:00	0.4851
2022-01-08 16:30:00	0.4161
2022-01-08 17:00:00	0.3243
2022-01-08 17:30:00	0.2163
2022-01-08 18:00:00	0.0997
2022-01-08 18:30:00	-0.0178
2022-01-08 19:00:00	-0.1295
2022-01-08 19:30:00	-0.2299
2022-01-08 20:00:00	-0.3146
2022-01-08 20:30:00	-0.3807
2022-01-08 21:00:00	-0.4265
2022-01-08 21:30:00	-0.4508
2022-01-08 22:00:00	-0.4533
2022-01-08 22:30:00	-0.4343
2022-01-08 23:00:00	-0.3946
2022-01-08 23:30:00	-0.3359
2022-01-09 00:00:00	-0.2610
2022-01-09 00:30:00	-0.1739
2022-01-09 01:00:00	-0.0801
2022-01-09 01:30:00	0.0142
2022-01-09 02:00:00	0.1021
2022-01-09 02:30:00	0.1770
2022-01-09 03:00:00	0.2329
2022-01-09 03:30:00	0.2659
2022-01-09 04:00:00	0.2738
2022-01-09 04:30:00	0.2571
2022-01-09 05:00:00	0.2183
2022-01-09 05:30:00	0.1622
2022-01-09 06:00:00	0.0943
2022-01-09 06:30:00	0.0210
2022-01-09 07:00:00	-0.0516
2022-01-09 07:30:00	-0.1182
2022-01-09 08:00:00	-0.1746
2022-01-09 08:30:00	-0.2177
2022-01-09 09:00:00	-0.2456
2022-01-09 09:30:00	-0.2571
2022-01-09 10:00:00	-0.2518
2022-01-09 10:30:00	-0.2296
2022-01-09 11:00:00	-0.1911
2022-01-09 11:30:00	-0.1372
2022-01-09 12:00:00	-0.0698
2022-01-09 12:30:00	0.0081
2022-01-09 13:00:00	0.0928
2022-01-09 13:30:00	0.1790
2022-01-09 14:00:00	0.2610
2022-01-09 14:30:00	0.3327
2022-01-09 15:00:00	0.3881
2022-01-09 15:30:00	0.4225
2022-01-09 16:00:00	0.4327
2022-01-09 16:30:00	0.4176
2022-01-09 17:00:00	0.3781
2022-01-09 17:30:00	0.3174
2022-01-09 18:00:00	0.2400
2022-01-09 18:30:00	0.1516
2022-01-09 19:00:00	0.0581
2022-01-09 19:30:00	-0.0348
2022-01-09 20:00:00	-0.1221
2022-01-09 20:30:00	-0.1997
2022-01-09 21:00:00	-0.2648
2022-01-09 21:30:00	-0.3150
2022-01-09 22:00:00	-0.3490
2022-01-09 22:30:00	-0.3658
2022-01-09 23:00:00	-0.3650
2022-01-09 23:30:00	-0.3466
2022-01-10 00:00:00	-0.3113
2022-01-10 00:30:00	-0.2605
2022-01-10 01:00:00	-0.1969
2022-01-10 01:30:00	-0.1240
2022-01-10 02:00:00	-0.0466
2022-01-10 02:30:00	0.0299
2022-01-10 03:00:00	0.0999
2022-01-10 03:30:00	0.1581
2022-01-10 04:00:00	0.2001
2022-01-10 04:30:00	0.2231
2022-01-10 05:00:00	0.2261
2022-01-10 05:30:00	0.2098
2022-01-10 06:00:00	0.1767
2022-01-10 06:30:00	0.1307
2022-01-10 07:00:00	0.0763
2022-01-10 07:30:00	0.0182
2022-01-10 08:00:00	-0.0392
2022-01-10 08:30:00	-0.0920
2022-01-10 09:00:00	-0.1371
2022-01-10 09:30:00	-0.1723
2022-01-10 10:00:00	-0.1959
2022-01-10 10:30:00	-0.2068
2022-01-10 11:00:00	-0.2044
2022-01-10 11:30:00	-0.1882
2022-01-10 12:00:00	-0.1584
2022-01-10 12:30:00	-0.1157
2022-01-10 13:00:00	-0.0616
2022-01-10 13:30:00	0.0012
2022-01-10 14:00:00	0.0694
2022-01-10 14:30:00	0.1385
2022-01-10 15:00:00	0.2037
2022-01-10 15:30:00	0.2600
2022-01-10 16:00:00	0.3027
2022-01-10 16:30:00	0.3284
2022-01-10 17:00:00	0.3348
2022-01-10 17:30:00	0.3214
2022-01-10 18:00:00	0.2893
2022-01-10 18:30:00	0.2410
2022-01-10 19:00:00	0.1803
2022-01-10 19:30:00	0.1113
2022-01-10 20:00:00	0.0384
2022-01-10 20:30:00	-0.0342
2022-01-10 21:00:00	-0.1029
2022-01-10 21:30:00	-0.1645
2022-01-10 22:00:00	-0.2166
2022-01-10 22:30:00	-0.2573
2022-01-10 23:00:00	-0.2850
2022-01-10 23:30:00	-0.2986
2022-01-11 00:00:00	-0.2973
2022-01-11 00:30:00	-0.2810
2022-01-11 01:00:00	-0.2501
2022-01-11 01:30:00	-0.2060
2022-01-11 02:00:00	-0.1510
2022-01-11 02:30:00	-0.0884
2022-01-11 03:00:00	-0.0225
2022-01-11 03:30:00	0.0423
2022-01-11 04:00:00	0.1011
2022-01-11 04:30:00	0.1497
2022-01-11 05:00:00	0.1848
2022-01-11 05:30:00	0.2043
2022-01-11 06:00:00	0.2074
2022-01-11 06:30:00	0.1948
2022-01-11 07:00:00	0.1684
2022-01-11 07:30:00	0.1311
2022-01-11 08:00:00	0.0862
2022-01-11 08:30:00	0.0372
2022-01-11 09:00:00	-0.0126
2022-01-11 09:30:00	-0.0601
2022-01-11 10:00:00	-0.1028
2022-01-11 10:30:00	-0.1383
2022-01-11 11:00:00	-0.1650
2022-01-11 11:30:00	-0.1812
2022-01-11 12:00:00	-0.1857
2022-01-11 12:30:00	-0.1779
2022-01-11 13:00:00	-0.1573
2022-01-11 13:30:00	-0.1246
2022-01-11 14:00:00	-0.0811
2022-01-11 14:30:00	-0.0291
2022-01-11 15:00:00	0.0283
2022-01-11 15:30:00	0.0871
2022-01-11 16:00:00	0.1432
2022-01-11 16:30:00	0.1922
2022-01-11 17:00:00	0.2304
2022-01-11 17:30:00	0.2549
2022-01-11 18:00:00	0.2639
2022-01-11 18:30:00	0.2568
2022-01-11 19:00:00	0.2345
2022-01-11 19:30:00	0.1985
2022-01-11 20:00:00	0.1516
2022-01-11 20:30:00	0.0969
2022-01-11 21:00:00	0.0376
2022-01-11 21:30:00	-0.0230
2022-01-11 22:00:00	-0.0818
2022-01-11 22:30:00	-0.1359
2022-01-11 23:00:00	-0.1828
2022-01-11 23:30:00	-0.2203
2022-01-12 00:00:00	-0.2465
2022-01-12 00:30:00	-0.2598
2022-01-12 01:00:00	-0.2591
2022-01-12 01:30:00	-0.2441
2022-01-12 02:00:00	-0.2153
2022-01-12 02:30:00	-0.1740
2022-01-12 03:00:00	-0.1225
2022-01-12 03:30:00	-0.0640
2022-01-12 04:00:00	-0.0025
2022-01-12 04:30:00	0.0580
2022-01-12 05:00:00	0.1132
2022-01-12 05:30:00	0.1594
2022-01-12 06:00:00	0.1935
2022-01-12 06:30:00	0.2137
2022-01-12 07:00:00	0.2191
2022-01-12 07:30:00	0.2099
2022-01-12 08:00:00	0.1874
2022-01-12 08:30:00	0.1536
2022-01-12 09:00:00	0.1110
2022-01-12 09:30:00	0.0626
2022-01-12 10:00:00	0.0114
2022-01-12 10:30:00	-0.0397
2022-01-12 11:00:00	-0.0878
2022-01-12 11:30:00	-0.1303
2022-01-12 12:00:00	-0.1646
2022-01-12 12:30:00	-0.1886
2022-01-12 13:00:00	-0.2007
2022-01-12 13:30:00	-0.1996
2022-01-12 14:00:00	-0.1849
2022-01-12 14:30:00	-0.1572
2022-01-12 15:00:00	-0.1178
2022-01-12 15:30:00	-0.0690
2022-01-12 16:00:00	-0.0141
2022-01-12 16:30:00	0.0433
2022-01-12 17:00:00	0.0990
2022-01-12 17:30:00	0.1491
2022-01-12 18:00:00	0.1900
2022-01-12 18:30:00	0.2189
2022-01-12 19:00:00	0.2337
2022-01-12 19:30:00	0.2337
2022-01-12 20:00:00	0.2189
2022-01-12 20:30:00	0.1905
2022-01-12 21:00:00	0.1505
2022-01-12 21:30:00	0.1013
2022-01-12 22:00:00	0.0459
2022-01-12 22:30:00	-0.0125
2022-01-12 23:00:00	-0.0707
2022-01-12 23:30:00	-0.1255
2022-01-13 00:00:00	-0.1737
2022-01-13 00:30:00	-0.2126
2022-01-13 01:00:00	-0.2396
2022-01-13 01:30:00	-0.2530
2022-01-13 02:00:00	-0.2514
2022-01-13 02:30:00	-0.2346
2022-01-13 03:00:00	-0.2032
2022-01-13 03:30:00	-0.1589
2022-01-13 04:00:00	-0.1042
2022-01-13 04:30:00	-0.0425
2022-01-13 05:00:00	0.0222
2022-01-13 05:30:00	0.0856
2022-01-13 06:00:00	0.1435
2022-01-13 06:30:00	0.1922
2022-01-13 07:00:00	0.2285
2022-01-13 07:30:00	0.2502
2022-01-13 08:00:00	0.2562
2022-01-13 08:30:00	0.2464
2022-01-13 09:00:00	0.2215
2022-01-13 09:30:00	0.1834
2022-01-13 10:00:00	0.1346
2022-01-13 10:30:00	0.0780
2022-01-13 11:00:00	0.0171
2022-01-13 11:30:00	-0.0445
2022-01-13 12:00:00	-0.1033
2022-01-13 12:30:00	-0.1557
2022-01-13 13:00:00	-0.1986
2022-01-13 13:30:00	-0.2292
2022-01-13 14:00:00	-0.2455
2022-01-13 14:30:00	-0.2461
2022-01-13 15:00:00	-0.2309
2022-01-13 15:30:00	-0.2006
2022-01-13 16:00:00	-0.1568
2022-01-13 16:30:00	-0.1025
2022-01-13 17:00:00	-0.0411
2022-01-13 17:30:00	0.0233
2022-01-13 18:00:00	0.0862
2022-01-13 18:30:00	0.1434
2022-01-13 19:00:00	0.1909
2022-01-13 19:30:00	0.2257
2022-01-13 20:00:00	0.2453
2022-01-13 20:30:00	0.2485
2022-01-13 21:00:00	0.2353
2022-01-13 21:30:00	0.2064
2022-01-13 22:00:00	0.1638
2022-01-13 22:30:00	0.1103
2022-01-13 23:00:00	0.0490
2022-01-13 23:30:00	-0.0160
2022-01-14 00:00:00	-0.0810
2022-01-14 00:30:00	-0.1417
2022-01-14 01:00:00	-0.1945
2022-01-14 01:30:00	-0.2358
2022-01-14 02:00:00	-0.2628
2022-01-14 02:30:00	-0.2736
2022-01-14 03:00:00	-0.2671
2022-01-14 03:30:00	-0.2432
2022-01-14 04:00:00	-0.2031
2022-01-14 04:30:00	-0.1490
2022-01-14 05:00:00	-0.0840
2022-01-14 05:30:00	-0.0123
2022-01-14 06:00:00	0.0616
2022-01-14 06:30:00	0.1329
2022-01-14 07:00:00	0.1969
2022-01-14 07:30:00	0.2495
2022-01-14 08:00:00	0.2871
2022-01-14 08:30:00	0.3073
2022-01-14 09:00:00	0.3088
2022-01-14 09:30:00	0.2913
2022-01-14 10:00:00	0.2561
2022-01-14 10:30:00	0.2053
2022-01-14 11:00:00	0.1421
2022-01-14 11:30:00	0.0703
2022-01-14 12:00:00	-0.0057
2022-01-14 12:30:00	-0.0813
2022-01-14 13:00:00	-0.1520
2022-01-14 13:30:00	-0.2134
2022-01-14 14:00:00	-0.2619
2022-01-14 14:30:00	-0.2944
2022-01-14 15:00:00	-0.3088
2022-01-14 15:30:00	-0.3041
2022-01-14 16:00:00	-0.2805
2022-01-14 16:30:00	-0.2393
2022-01-14 17:00:00	-0.1830
2022-01-14 17:30:00	-0.1153
2022-01-14 18:00:00	-0.0405
2022-01-14 18:30:00	0.0365
2022-01-14 19:00:00	0.1105
2022-01-14 19:30:00	0.1766
2022-01-14 20:00:00	0.2303
2022-01-14 20:30:00	0.2679
2022-01-14 21:00:00	0.2870
2022-01-14 21:30:00	0.2863
2022-01-14 22:00:00	0.2659
2022-01-14 22:30:00	0.2272
2022-01-14 23:00:00	0.1729
2022-01-14 23:30:00	0.1065
2022-01-15 00:00:00	0.0325
2022-01-15 00:30:00	-0.0443
2022-01-15 01:00:00	-0.1190
2022-01-15 01:30:00	-0.1867
2022-01-15 02:00:00	-0.2429
2022-01-15 02:30:00	-0.2839
2022-01-15 03:00:00	-0.3068
2022-01-15 03:30:00	-0.3098
2022-01-15 04:00:00	-0.2923
2022-01-15 04:30:00	-0.2549
2022-01-15 05:00:00	-0.1996
2022-01-15 05:30:00	-0.1295
2022-01-15 06:00:00	-0.0489
2022-01-15 06:30:00	0.0373
2022-01-15 07:00:00	0.1234
2022-01-15 07:30:00	0.2040
2022-01-15 08:00:00	0.2735
2022-01-15 08:30:00	0.3272
2022-01-15 09:00:00	0.3614
2022-01-15 09:30:00	0.3736
2022-01-15 10:00:00	0.3629
2022-01-15 10:30:00	0.3298
2022-01-15 11:00:00	0.2764
2022-01-15 11:30:00	0.2061
2022-01-15 12:00:00	0.1231
2022-01-15 12:30:00	0.0327
2022-01-15 13:00:00	-0.0596
2022-01-15 13:30:00	-0.1482
2022-01-15 14:00:00	-0.2279
2022-01-15 14:30:00	-0.2937
2022-01-15 15:00:00	-0.3419
2022-01-15 15:30:00	-0.3694
2022-01-15 16:00:00	-0.3746
2022-01-15 16:30:00	-0.3570
2022-01-15 17:00:00	-0.3177
2022-01-15 17:30:00	-0.2589
2022-01-15 18:00:00	-0.1843
2022-01-15 18:30:00	-0.0986
2022-01-15 19:00:00	-0.0074
2022-01-15 19:30:00	0.0834
2022-01-15 20:00:00	0.1676
2022-01-15 20:30:00	0.2394
2022-01-15 21:00:00	0.2940
2022-01-15 21:30:00	0.3276
2022-01-15 22:00:00	0.3380
2022-01-15 22:30:00	0.3246
2022-01-15 23:00:00	0.2884
2022-01-15 23:30:00	0.2321
2022-01-16 00:00:00	0.1597
2022-01-16 00:30:00	0.0761
2022-01-16 01:00:00	-0.0129
2022-01-16 01:30:00	-0.1015
2022-01-16 02:00:00	-0.1839
2022-01-16 02:30:00	-0.2546
2022-01-16 03:00:00	-0.3091
2022-01-16 03:30:00	-0.3437
2022-01-16 04:00:00	-0.3559
2022-01-16 04:30:00	-0.3444
2022-01-16 05:00:00	-0.3095
2022-01-16 05:30:00	-0.2527
2022-01-16 06:00:00	-0.1773
2022-01-16 06:30:00	-0.0874
2022-01-16 07:00:00	0.0113
2022-01-16 07:30:00	0.1126
2022-01-16 08:00:00	0.2099
2022-01-16 08:30:00	0.2965
2022-01-16 09:00:00	0.3665
2022-01-16 09:30:00	0.4148
2022-01-16 10:00:00	0.4379
2022-01-16 10:30:00	0.4340
2022-01-16 11:00:00	0.4033
2022-01-16 11:30:00	0.3476
2022-01-16 12:00:00	0.2707
2022-01-16 12:30:00	0.1773
2022-01-16 13:00:00	0.0735
2022-01-16 13:30:00	-0.0343
2022-01-16 14:00:00	-0.1396
2022-01-16 14:30:00	-0.2361
2022-01-16 15:00:00	-0.3183
2022-01-16 15:30:00	-0.3813
2022-01-16 16:00:00	-0.4216
2022-01-16 16:30:00	-0.4367
2022-01-16 17:00:00	-0.4258
2022-01-16 17:30:00	-0.3893
